Date,Product,Category,Price,Quantity,City
2025-01-20,Headphones,Electronics,2071.19,2,São Paulo
2025-02-06,Action Figure,Toys,1678.46,2,Salvador
2024-12-28,Toaster,Home,1797.53,1,São Paulo
2025-03-18,Toy Car,Toys,2115.0,2,Curitiba
2025-02-14,Sneakers,Fashion,2265.03,5,Porto Alegre
2024-12-16,Laptop,Electronics,1539.84,1,Rio de Janeiro
2025-04-15,Toaster,Home,2584.03,4,São Paulo
2024-10-27,T-Shirt,Fashion,2352.18,3,Curitiba
2025-01-11,Jacket,Fashion,1302.43,2,Rio de Janeiro
2025-02-10,Action Figure,Toys,2875.17,1,Belo Horizonte
2025-02-26,Smartphone,Electronics,1594.97,2,Porto Alegre
2024-11-24,Smartphone,Electronics,2543.06,3,Belo Horizonte
2024-11-02,Vacuum Cleaner,Home,3089.47,3,Brasília
2024-12-09,Jeans,Fashion,189.16,5,Rio de Janeiro
2024-12-27,Blender,Home,823.81,4,Curitiba
2024-11-13,Jacket,Fashion,785.97,4,Curitiba
2024-10-23,Puzzle,Toys,608.9,2,Belo Horizonte
2025-01-06,T-Shirt,Fashion,1687.69,4,Belo Horizonte
2024-12-04,T-Shirt,Fashion,2967.62,5,São Paulo
2025-04-07,Puzzle,Toys,1564.55,4,Porto Alegre
2025-01-14,Toaster,Home,962.88,1,Belo Horizonte
2024-12-03,Smartphone,Electronics,1669.93,4,Porto Alegre
2025-01-11,Toaster,Home,3201.38,4,Belo Horizonte
2024-12-12,Laptop,Electronics,1849.23,4,Belo Horizonte
2024-11-20,Toy Car,Toys,2985.05,3,São Paulo
2025-01-20,Vacuum Cleaner,Home,2270.43,1,Brasília
2025-04-08,Coffee Maker,Home,642.96,1,Rio de Janeiro
2025-03-09,Action Figure,Toys,3213.79,5,São Paulo
2024-12-25,Jeans,Fashion,1353.74,2,Rio de Janeiro
2025-04-03,Coffee Maker,Home,3065.02,5,Belo Horizonte
2024-11-30,Jeans,Fashion,3101.22,4,São Paulo
2025-04-01,Toy Car,Toys,1841.77,5,Porto Alegre
2025-03-01,Tablet,Electronics,2548.02,3,Porto Alegre
